"DMD_1" "DMD_2" "DMD_3" "UIC_1" "UIC_2" "UIC_3"
"ENSDARG00000043410" 182 161 181 130 197 201
"ENSDARG00000043416" 675 641 694 583 737 566
"ENSDARG00000043417" 660 588 603 553 727 601
"ENSDARG00000043431" 150 167 144 126 153 163
"ENSDARG00000043436" 187 137 143 56 120 108
"ENSDARG00000043442" 196 173 170 227 196 230
"ENSDARG00000043443" 437 376 400 422 462 352
"ENSDARG00000043445" 0 3 2 2 0 1
"ENSDARG00000043446" 748 908 912 698 977 762
"ENSDARG00000043447" 10 13 20 22 16 13
"ENSDARG00000043448" 2219 2164 2004 2441 3344 2197
"ENSDARG00000043451" 277 255 287 239 301 269
"ENSDARG00000043453" 21218 18866 18852 17546 21964 18284
"ENSDARG00000043457" 53386 52475 49246 43103 60507 41956
"ENSDARG00000043460" 250 303 267 263 385 206
"ENSDARG00000043465" 3100 3251 3262 3136 4075 3429
"ENSDARG00000043466" 8 12 19 20 21 20
"ENSDARG00000043467" 235 210 196 191 179 155
"ENSDARG00000043468" 19 18 11 10 8 19
"ENSDARG00000043470" 41 30 15 39 35 31
"ENSDARG00000043474" 1939 2087 2658 2160 2655 2312
"ENSDARG00000043475" 167 125 103 146 138 86
"ENSDARG00000043479" 5 14 18 11 6 9
"ENSDARG00000043480" 133 85 136 102 162 147
"ENSDARG00000043482" 141 58 78 100 50 58
"ENSDARG00000043483" 659 786 1144 963 1250 947
"ENSDARG00000043484" 3309 2713 3147 2978 2735 2504
"ENSDARG00000043485" 837 807 815 717 883 743
"ENSDARG00000043492" 48 58 56 56 43 39
"ENSDARG00000043493" 4085 3487 3827 4059 4158 3229
"ENSDARG00000043497" 604 769 849 653 851 747
"ENSDARG00000043502" 1870 1741 1934 1929 1954 1807
"ENSDARG00000043509" 24127 22502 23324 16360 21860 18007
"ENSDARG00000043510" 682 617 714 664 693 617
"ENSDARG00000043511" 1492 1442 1369 1328 1677 1255
"ENSDARG00000043514" 92 92 105 127 76 80
"ENSDARG00000043518" 164 164 125 184 249 152
"ENSDARG00000043527" 136 111 161 131 115 118
"ENSDARG00000043531" 2700 2734 2625 2239 2665 1874
"ENSDARG00000043536" 89 92 79 107 110 64
"ENSDARG00000043542" 472 521 556 530 534 455
"ENSDARG00000043548" 638 643 739 669 607 563
"ENSDARG00000043550" 50 58 79 78 94 62
"ENSDARG00000043553" 227 158 204 191 269 149
"ENSDARG00000043554" 627 639 663 637 624 600
"ENSDARG00000043555" 1041 877 917 912 1097 814
"ENSDARG00000043557" 7 5 6 25 30 5
"ENSDARG00000043559" 430 406 385 390 364 305
"ENSDARG00000043561" 1273 1068 1168 1190 1170 1142
"ENSDARG00000043562" 207 214 197 245 261 162
"ENSDARG00000043566" 178 222 233 189 258 153
"ENSDARG00000043569" 21 5 16 18 31 20
"ENSDARG00000043571" 858 774 839 820 1016 710
"ENSDARG00000043581" 324 298 300 287 325 256
"ENSDARG00000043584" 7 4 10 6 10 9
"ENSDARG00000043586" 20 21 25 29 17 17
"ENSDARG00000043587" 632 617 686 648 887 695
"ENSDARG00000043589" 126 124 174 170 169 154
"ENSDARG00000043593" 150 137 174 158 175 139
"ENSDARG00000043608" 2015 1645 1783 1510 1756 1599
"ENSDARG00000043624" 414 503 468 447 530 446
"ENSDARG00000043627" 176 176 177 193 182 171
"ENSDARG00000043631" 1060 1001 1051 884 896 929
"ENSDARG00000043635" 466 473 526 422 431 412
"ENSDARG00000043640" 200 218 237 154 147 223
"ENSDARG00000043643" 860 899 1074 900 1013 857
"ENSDARG00000043644" 312 215 270 238 250 244
"ENSDARG00000043646" 548 552 681 624 608 497
"ENSDARG00000043648" 20 11 13 31 14 18
"ENSDARG00000043658" 479 432 440 486 422 450
"ENSDARG00000043661" 192 249 311 294 383 279
"ENSDARG00000043662" 376 370 363 457 522 399
"ENSDARG00000043663" 215 300 276 296 311 269
"ENSDARG00000043664" 10 11 4 9 6 14
"ENSDARG00000043665" 819 782 804 704 648 745
"ENSDARG00000043666" 286 285 276 288 192 255
"ENSDARG00000043667" 83 53 76 54 52 38
"ENSDARG00000043673" 597 574 508 540 766 523
"ENSDARG00000043680" 803 735 859 862 647 663
"ENSDARG00000043684" 578 496 632 668 713 695
"ENSDARG00000043685" 7 1 3 1 2 3
"ENSDARG00000043687" 116 88 139 102 137 119
"ENSDARG00000043697" 1839 1526 1818 2213 2221 1932
"ENSDARG00000043701" 800 724 753 775 796 695
"ENSDARG00000043705" 102 86 114 57 55 78
"ENSDARG00000043710" 497 427 562 443 457 434
"ENSDARG00000043713" 507 437 502 508 444 368
"ENSDARG00000043716" 494 530 619 459 472 505
"ENSDARG00000043719" 502 567 426 564 810 376
"ENSDARG00000043720" 208 167 236 194 201 195
"ENSDARG00000043722" 305 244 245 504 1064 405
"ENSDARG00000043727" 422 418 524 406 549 459
"ENSDARG00000043728" 248 240 333 247 253 268
"ENSDARG00000043729" 2724 3074 2925 3551 4086 3258
"ENSDARG00000043732" 1379 1468 1281 1283 1362 1101
"ENSDARG00000043734" 261 307 279 297 217 303
"ENSDARG00000043736" 2 0 0 2 2 0
"ENSDARG00000043740" 63 70 109 80 63 62
"ENSDARG00000043746" 1055 1112 1271 1144 1592 1194
"ENSDARG00000043757" 203 193 224 229 229 181
"ENSDARG00000043767" 0 0 0 0 0 0
"ENSDARG00000043768" 1 0 0 0 0 0
"ENSDARG00000043769" 0 0 0 0 0 0
"ENSDARG00000043770" 292 265 300 364 348 288
"ENSDARG00000043781" 174 170 177 131 201 156
"ENSDARG00000043792" 11 5 0 10 2 4
"ENSDARG00000043795" 3141 2493 2701 2738 2562 2579
"ENSDARG00000043796" 169 105 127 109 82 86
"ENSDARG00000043797" 1696 1389 1350 1534 1897 1285
"ENSDARG00000043798" 28 21 26 15 16 19
"ENSDARG00000043799" 77 58 88 72 93 106
"ENSDARG00000043802" 461 310 362 292 299 291
"ENSDARG00000043806" 1073 895 966 894 966 818
"ENSDARG00000043814" 162 202 222 177 187 175
"ENSDARG00000043816" 8 15 5 20 21 25
"ENSDARG00000043818" 161 117 163 163 171 106
"ENSDARG00000043820" 366 613 716 591 751 677
"ENSDARG00000043821" 1591 1424 1499 1800 1880 1370
"ENSDARG00000043835" 457 458 528 452 606 491
"ENSDARG00000043842" 1289 1135 1210 1116 1219 1042
"ENSDARG00000043843" 544 426 556 536 710 481
"ENSDARG00000043847" 83 97 132 90 149 139
"ENSDARG00000043848" 812 976 844 935 1089 864
"ENSDARG00000043850" 12 11 21 13 13 25
"ENSDARG00000043854" 576 494 582 536 478 499
"ENSDARG00000043856" 6676 6472 6198 7325 7444 6068
"ENSDARG00000043857" 1021 1149 1196 1023 986 1028
"ENSDARG00000043858" 90 77 79 60 78 84
"ENSDARG00000043864" 986 1211 1330 1135 1418 1226
"ENSDARG00000043865" 411 409 423 352 375 371
"ENSDARG00000043873" 1664 1328 1451 1618 1833 1485
"ENSDARG00000043877" 76 72 83 62 83 77
"ENSDARG00000043884" 323 295 307 250 305 281
"ENSDARG00000043894" 1 0 0 0 0 2
"ENSDARG00000043898" 240 211 236 204 191 180
"ENSDARG00000043899" 56 39 47 68 36 32
"ENSDARG00000043901" 2 5 2 5 12 3
"ENSDARG00000043902" 120 245 213 252 333 255
"ENSDARG00000043904" 84 84 102 118 123 94
"ENSDARG00000043905" 635 464 502 488 531 450
"ENSDARG00000043907" 479 509 509 563 730 501
"ENSDARG00000043912" 6 5 15 4 6 13
"ENSDARG00000043918" 11 6 15 11 12 8
"ENSDARG00000043923" 646 559 685 609 645 572
"ENSDARG00000043928" 397 456 438 373 420 411
"ENSDARG00000043932" 892 975 851 755 1193 899
"ENSDARG00000043933" 0 0 0 0 0 0
"ENSDARG00000043934" 0 0 0 0 0 0
"ENSDARG00000043938" 431 394 439 416 440 357
"ENSDARG00000043960" 631 658 619 631 659 492
"ENSDARG00000043962" 82 80 87 84 116 95
"ENSDARG00000043963" 351 292 388 407 317 324
"ENSDARG00000043970" 2209 1643 1514 2222 2136 1457
"ENSDARG00000043972" 310 333 264 284 382 309
"ENSDARG00000043973" 937 756 941 979 931 709
"ENSDARG00000043976" 4574 3848 4349 4190 3485 3292
"ENSDARG00000043982" 1 0 0 0 0 0
"ENSDARG00000043986" 188 183 191 209 201 194
"ENSDARG00000043997" 42 30 23 38 104 27
"ENSDARG00000044001" 2392 1738 1898 1914 1830 1638
"ENSDARG00000044002" 105 77 132 106 86 94
"ENSDARG00000044010" 777 649 629 497 635 461
"ENSDARG00000044011" 583 457 489 524 523 444
"ENSDARG00000044015" 185 129 143 191 231 166
"ENSDARG00000044016" 2011 1951 2050 2384 2621 1860
"ENSDARG00000044023" 0 0 0 0 2 0
"ENSDARG00000044034" 91 71 97 75 113 80
"ENSDARG00000044038" 48 72 33 72 90 62
"ENSDARG00000044039" 83 71 71 49 47 38
"ENSDARG00000044044" 25 21 23 13 16 17
"ENSDARG00000044047" 145 188 157 165 224 150
"ENSDARG00000044048" 134 174 162 129 147 128
"ENSDARG00000044053" 3527 3589 3494 4415 4885 3563
"ENSDARG00000044056" 552 414 512 518 656 408
"ENSDARG00000044059" 7 3 6 12 3 5
"ENSDARG00000044061" 1 6 5 2 3 3
"ENSDARG00000044062" 2051 2025 2212 1936 2418 2223
"ENSDARG00000044072" 177 192 182 148 215 104
"ENSDARG00000044073" 1008 825 929 845 972 757
"ENSDARG00000044074" 1116 837 1059 847 750 702
"ENSDARG00000044083" 478 378 469 430 471 393
"ENSDARG00000044090" 674 495 574 633 626 491
"ENSDARG00000044091" 1106 1300 1358 1243 1662 1235
"ENSDARG00000044092" 2630 2326 2589 2415 2443 2210
"ENSDARG00000044093" 14386 13598 13465 11768 14888 12046
"ENSDARG00000044094" 330 307 282 361 406 334
"ENSDARG00000044098" 61 66 36 135 103 39
"ENSDARG00000044102" 535 481 467 430 477 401
"ENSDARG00000044114" 5 5 5 4 5 1
"ENSDARG00000044125" 1227 1016 1188 741 843 755
"ENSDARG00000044129" 0 5 1 7 5 9
"ENSDARG00000044132" 1116 945 1001 806 729 840
"ENSDARG00000044134" 898 740 900 830 853 778
"ENSDARG00000044135" 244 203 238 212 227 221
"ENSDARG00000044136" 626 553 644 569 647 571
"ENSDARG00000044142" 424 373 439 401 611 384
"ENSDARG00000044143" 389 355 368 404 359 367
"ENSDARG00000044144" 565 441 566 607 556 494
"ENSDARG00000044153" 4845 3955 4361 4372 5145 3707
"ENSDARG00000044155" 983 818 884 815 744 760
"ENSDARG00000044161" 126 128 136 175 221 143
"ENSDARG00000044167" 1660 1225 1319 1283 1087 1067
"ENSDARG00000044169" 65 56 78 60 66 60
"ENSDARG00000044175" 0 7 10 11 7 6
"ENSDARG00000044179" 995 854 1080 1007 936 788
"ENSDARG00000044182" 2986 2831 3303 3004 3351 2536
"ENSDARG00000044183" 812 896 986 801 1085 812
"ENSDARG00000044191" 334 304 331 254 286 259
"ENSDARG00000044194" 559 549 581 466 523 541
"ENSDARG00000044199" 1439 2419 2201 2035 2568 2078
"ENSDARG00000044203" 228 215 237 222 248 235
"ENSDARG00000044204" 53 68 58 85 96 28
"ENSDARG00000044216" 279 279 258 258 336 261
"ENSDARG00000044225" 857 808 887 880 1005 750
"ENSDARG00000044235" 19 10 7 10 5 13
"ENSDARG00000044241" 707 635 704 591 742 587
"ENSDARG00000044246" 97 73 56 77 75 67
"ENSDARG00000044251" 564 517 593 424 616 349
"ENSDARG00000044253" 182 174 221 164 199 175
"ENSDARG00000044254" 1255 887 1021 934 982 876
"ENSDARG00000044255" 369 372 373 302 424 437
"ENSDARG00000044261" 1612 1473 1575 1251 1332 1315
"ENSDARG00000044264" 14 14 27 12 14 11
"ENSDARG00000044265" 182 155 187 157 181 165
"ENSDARG00000044267" 2135 2091 2261 1855 2083 1958
"ENSDARG00000044276" 57 65 46 50 58 69
"ENSDARG00000044278" 144 111 123 149 146 105
"ENSDARG00000044279" 0 0 0 0 3 0
"ENSDARG00000044280" 184 282 181 431 896 356
"ENSDARG00000044281" 1723 1464 1663 1568 1786 1316
"ENSDARG00000044282" 557 452 476 512 530 468
"ENSDARG00000044290" 0 0 0 0 0 0
"ENSDARG00000044295" 207 195 148 269 300 173
"ENSDARG00000044298" 564 509 449 507 580 469
"ENSDARG00000044299" 3294 2578 2930 2841 2634 2424
"ENSDARG00000044301" 1125 1125 1202 1080 1135 1100
"ENSDARG00000044304" 504 492 595 438 381 437
"ENSDARG00000044318" 60 41 48 49 43 15
"ENSDARG00000044319" 246 243 325 286 337 250
"ENSDARG00000044325" 109 64 92 71 94 72
"ENSDARG00000044326" 56 64 51 50 41 46
"ENSDARG00000044327" 786 635 645 604 793 648
"ENSDARG00000044328" 1153 1045 1163 1073 1336 1024
"ENSDARG00000044332" 2427 2366 2549 2645 2900 2610
"ENSDARG00000044336" 5 6 1 1 4 10
"ENSDARG00000044337" 3 9 2 9 2 8
"ENSDARG00000044338" 10 4 5 13 4 9
"ENSDARG00000044339" 517 447 477 439 594 465
"ENSDARG00000044341" 310 246 339 281 313 270
"ENSDARG00000044343" 0 0 0 0 0 0
"ENSDARG00000044345" 2034 1349 1572 1773 1613 1420
"ENSDARG00000044355" 0 0 0 0 0 0
"ENSDARG00000044356" 1121 801 1014 1085 967 822
"ENSDARG00000044357" 1218 1214 1270 1327 1281 1072
"ENSDARG00000044362" 1258 1441 1673 1482 1825 1599
"ENSDARG00000044365" 616 715 636 849 935 522
"ENSDARG00000044373" 603 585 705 553 632 480
"ENSDARG00000044375" 504 623 587 707 798 620
"ENSDARG00000044380" 295 238 235 283 228 254
"ENSDARG00000044381" 716 725 687 694 920 639
"ENSDARG00000044387" 126 223 197 196 260 175
"ENSDARG00000044400" 30 32 64 35 24 45
"ENSDARG00000044402" 561 552 584 529 545 534
"ENSDARG00000044404" 151 153 120 143 157 149
"ENSDARG00000044405" 491 412 398 478 393 443
"ENSDARG00000044414" 13 9 31 30 19 7
"ENSDARG00000044415" 71 64 73 49 44 42
"ENSDARG00000044417" 339 313 310 324 310 251
"ENSDARG00000044420" 663 542 561 489 595 511
"ENSDARG00000044422" 247 261 384 245 251 226
"ENSDARG00000044431" 1208 938 966 1217 1192 1118
"ENSDARG00000044433" 164 106 130 143 145 147
"ENSDARG00000044436" 315 259 260 314 260 250
"ENSDARG00000044437" 225 183 214 204 216 214
"ENSDARG00000044441" 589 625 691 861 916 589
"ENSDARG00000044457" 84 52 55 97 84 68
"ENSDARG00000044484" 358 288 292 317 332 257
"ENSDARG00000044485" 400 290 325 248 264 237
"ENSDARG00000044488" 575 572 653 596 700 587
"ENSDARG00000044490" 0 3 0 0 0 0
"ENSDARG00000044491" 325 165 208 228 187 220
"ENSDARG00000044492" 347 358 459 364 393 384
"ENSDARG00000044501" 54 38 51 52 46 48
"ENSDARG00000044511" 1275 1328 1327 1340 1616 1121
"ENSDARG00000044512" 20 15 19 18 8 5
"ENSDARG00000044513" 479 423 466 419 469 444
"ENSDARG00000044514" 272 288 370 407 361 324
"ENSDARG00000044521" 2310 2196 2141 2122 2423 1871
"ENSDARG00000044524" 108 116 165 168 154 85
"ENSDARG00000044525" 133 137 149 135 167 139
"ENSDARG00000044526" 363 773 704 692 1178 651
"ENSDARG00000044528" 1606 1910 1846 2282 4119 1583
"ENSDARG00000044532" 303 267 305 279 386 242
"ENSDARG00000044534" 10 6 3 13 11 4
"ENSDARG00000044540" 1147 1265 1342 1507 1398 1636
"ENSDARG00000044541" 1326 1141 1238 1336 1544 1395
"ENSDARG00000044544" 77 90 76 60 61 60
"ENSDARG00000044545" 1369 1146 1383 1323 1367 1287
"ENSDARG00000044549" 10 9 3 22 13 10
"ENSDARG00000044550" 225 157 222 178 195 175
"ENSDARG00000044551" 975 913 924 1024 1402 903
"ENSDARG00000044556" 443 403 367 413 455 358
"ENSDARG00000044561" 6 4 4 2 3 14
"ENSDARG00000044562" 6654 6348 6921 6087 4935 6225
"ENSDARG00000044565" 6185 5586 6172 5484 6209 5154
"ENSDARG00000044566" 2485 3453 2856 3131 6103 2657
"ENSDARG00000044567" 239 219 193 230 266 194
"ENSDARG00000044569" 365 319 355 401 367 340
"ENSDARG00000044573" 3933 3734 3680 3891 4303 3433
"ENSDARG00000044574" 220 188 291 276 252 172
"ENSDARG00000044575" 1100 864 865 1001 896 798
"ENSDARG00000044584" 378 348 373 316 303 304
"ENSDARG00000044588" 2403 1838 2415 1783 1662 1725
"ENSDARG00000044596" 187 214 253 212 217 228
"ENSDARG00000044597" 702 608 568 675 775 622
"ENSDARG00000044600" 66 108 147 98 110 136
"ENSDARG00000044601" 7902 6661 7082 7890 7770 6522
"ENSDARG00000044605" 1473 1546 1428 1504 2028 1505
"ENSDARG00000044612" 20 12 9 8 8 2
"ENSDARG00000044613" 18 28 24 20 26 19
"ENSDARG00000044615" 789 540 617 585 490 428
"ENSDARG00000044619" 2614 2248 2387 2190 2695 2027
"ENSDARG00000044622" 119 141 114 135 172 118
"ENSDARG00000044625" 3788 3554 3611 4000 4251 3398
"ENSDARG00000044626" 235 185 273 188 253 186
"ENSDARG00000044627" 162 150 185 163 204 170
"ENSDARG00000044628" 421 379 376 400 414 360
"ENSDARG00000044629" 118 193 217 228 382 247
"ENSDARG00000044632" 216 273 322 370 438 360
"ENSDARG00000044642" 237 230 263 245 243 345
"ENSDARG00000044655" 403 332 363 385 406 332
"ENSDARG00000044669" 6017 4364 4857 6058 6039 4558
"ENSDARG00000044672" 101 93 147 108 192 154
"ENSDARG00000044684" 34 49 50 81 114 53
"ENSDARG00000044685" 303 402 295 378 416 267
"ENSDARG00000044688" 518 625 633 582 834 546
"ENSDARG00000044691" 319 277 285 256 215 243
"ENSDARG00000044692" 325 270 322 291 289 281
"ENSDARG00000044694" 97 84 93 106 71 60
"ENSDARG00000044695" 514 421 455 410 361 329
"ENSDARG00000044704" 0 0 0 0 1 0
"ENSDARG00000044718" 726 671 679 713 779 660
"ENSDARG00000044748" 19 20 14 16 13 3
"ENSDARG00000044751" 1731 1625 1828 1515 1930 1674
"ENSDARG00000044752" 155 236 162 180 203 116
"ENSDARG00000044753" 1751 1626 1905 1961 2005 1772
"ENSDARG00000044754" 27 23 42 30 24 26
"ENSDARG00000044755" 58 49 60 74 39 68
"ENSDARG00000044760" 1244 1014 1148 990 896 1027
"ENSDARG00000044766" 151 181 178 122 159 131
"ENSDARG00000044767" 173 155 171 146 119 143
"ENSDARG00000044769" 651 604 669 724 817 554
"ENSDARG00000044774" 6 3 4 2 3 3
"ENSDARG00000044775" 11 11 13 10 3 9
"ENSDARG00000044776" 15 7 8 8 8 8
"ENSDARG00000044781" 311 300 292 315 304 284
"ENSDARG00000044795" 38 19 38 27 18 10
"ENSDARG00000044797" 0 0 0 1 0 0
"ENSDARG00000044801" 17 8 15 19 9 11
"ENSDARG00000044802" 8 8 14 11 12 6
"ENSDARG00000044803" 335 189 300 201 251 207
"ENSDARG00000044807" 206 186 231 214 142 206
"ENSDARG00000044808" 422 392 478 389 402 357
"ENSDARG00000044809" 758 735 739 750 858 614
"ENSDARG00000044811" 1415 1202 1225 1207 1310 1151
"ENSDARG00000044812" 403 462 553 515 578 452
"ENSDARG00000044813" 376 368 395 320 441 370
"ENSDARG00000044815" 154 214 296 214 315 220
"ENSDARG00000044820" 443 340 380 385 449 374
"ENSDARG00000044827" 708 532 585 694 627 562
"ENSDARG00000044847" 263 277 281 329 269 223
"ENSDARG00000044852" 1075 922 1077 990 1078 749
"ENSDARG00000044861" 24498 44481 43751 38473 55411 42296
"ENSDARG00000044862" 95 137 153 223 429 153
"ENSDARG00000044874" 1254 1053 1227 1141 1106 908
"ENSDARG00000044875" 25 26 18 19 30 34
"ENSDARG00000044894" 436 450 446 399 382 320
"ENSDARG00000044895" 5196 4064 4455 3658 3419 3480
"ENSDARG00000044899" 774 755 868 833 808 905
"ENSDARG00000044900" 14 27 13 8 31 9
"ENSDARG00000044902" 4665 4069 4709 4992 4900 3860
"ENSDARG00000044914" 2603 2923 2643 2919 3954 2467
"ENSDARG00000044923" 408 385 446 438 435 362
"ENSDARG00000044924" 36 18 34 24 32 34
"ENSDARG00000044925" 271 273 348 247 281 269
"ENSDARG00000044935" 765 847 780 903 1128 700
"ENSDARG00000044938" 587 503 511 550 631 495
"ENSDARG00000044942" 473 466 511 447 514 474
"ENSDARG00000044943" 2491 2140 2263 2515 2586 1960
"ENSDARG00000044949" 507 437 490 452 555 462
"ENSDARG00000044954" 1122 875 1082 1015 1052 940
"ENSDARG00000044956" 3 0 2 4 2 6
"ENSDARG00000044968" 857 752 742 861 766 565
"ENSDARG00000044972" 994 847 979 864 878 844
"ENSDARG00000044973" 22 19 11 37 34 18
"ENSDARG00000044975" 1761 1727 1748 1446 1995 1502
"ENSDARG00000044976" 52 74 54 75 148 98
"ENSDARG00000044980" 384 310 331 410 401 341
"ENSDARG00000044982" 628 432 572 313 376 363
"ENSDARG00000045003" 1001 865 975 775 1061 879
"ENSDARG00000045006" 295 227 342 290 349 269
"ENSDARG00000045011" 33 37 51 44 40 27
"ENSDARG00000045014" 7711 7603 7831 8222 9765 8146
"ENSDARG00000045015" 173 137 134 229 160 151
"ENSDARG00000045016" 109 142 103 113 120 81
"ENSDARG00000045017" 484 363 424 381 441 359
"ENSDARG00000045019" 2009 1746 1911 1635 2334 1718
"ENSDARG00000045023" 21 12 8 16 15 26
"ENSDARG00000045025" 447 422 399 402 437 381
"ENSDARG00000045027" 166 162 188 164 174 165
"ENSDARG00000045036" 1174 1077 1085 1205 1202 1058
"ENSDARG00000045038" 94 56 69 68 83 60
"ENSDARG00000045039" 33 34 39 38 27 22
"ENSDARG00000045051" 1044 1160 1290 1220 1405 1103
"ENSDARG00000045064" 3657 3454 3920 3809 4288 3181
"ENSDARG00000045065" 344 337 334 284 347 318
"ENSDARG00000045066" 714 644 725 566 565 571
"ENSDARG00000045067" 102 80 98 100 104 82
"ENSDARG00000045070" 79 70 62 70 81 51
"ENSDARG00000045071" 1541 1344 1296 807 816 814
"ENSDARG00000045074" 1057 1096 1080 1093 1426 1069
"ENSDARG00000045075" 555 592 438 519 601 450
"ENSDARG00000045087" 1020 1145 1098 1088 1614 1164
"ENSDARG00000045089" 600 714 431 640 779 531
"ENSDARG00000045091" 459 392 489 408 407 417
"ENSDARG00000045092" 544 483 522 473 416 428
"ENSDARG00000045094" 174 143 146 170 145 145
"ENSDARG00000045095" 218 206 195 161 212 185
"ENSDARG00000045105" 445 376 436 477 569 360
"ENSDARG00000045123" 886 848 802 963 1413 851
"ENSDARG00000045127" 653 616 770 640 715 624
"ENSDARG00000045129" 559 398 459 340 226 325
"ENSDARG00000045130" 544 483 540 472 562 475
"ENSDARG00000045131" 1000 1029 1085 915 1121 1049
"ENSDARG00000045132" 5895 5384 5213 5463 6710 5235
"ENSDARG00000045137" 5 1 8 3 2 1
"ENSDARG00000045139" 76 88 100 84 106 94
"ENSDARG00000045140" 536 449 514 397 478 477
"ENSDARG00000045141" 730 685 663 730 953 760
"ENSDARG00000045142" 53 44 84 79 46 99
"ENSDARG00000045143" 1671 1543 1626 1342 1484 1565
"ENSDARG00000045144" 38 22 26 11 21 25
"ENSDARG00000045145" 269 292 317 356 386 349
"ENSDARG00000045146" 1731 1712 1930 1584 1539 1533
"ENSDARG00000045147" 1025 923 1101 1031 1224 971
"ENSDARG00000045150" 897 849 953 858 1255 896
"ENSDARG00000045153" 94 93 121 84 117 63
"ENSDARG00000045155" 368 318 352 305 354 308
"ENSDARG00000045156" 402 414 412 515 618 474
"ENSDARG00000045157" 0 0 0 0 7 0
"ENSDARG00000045159" 249 215 241 212 263 232
"ENSDARG00000045160" 0 0 0 0 0 0
"ENSDARG00000045164" 182 402 371 351 548 383
"ENSDARG00000045166" 11 14 32 16 25 19
"ENSDARG00000045167" 450 311 356 457 413 367
"ENSDARG00000045172" 105 77 83 73 60 71
"ENSDARG00000045175" 231 199 175 132 216 147
"ENSDARG00000045180" 2206 1691 1878 3076 3697 2688
"ENSDARG00000045190" 8 7 3 12 13 8
"ENSDARG00000045199" 752 563 609 674 642 563
"ENSDARG00000045200" 158 158 189 181 175 174
"ENSDARG00000045219" 53 39 53 47 35 28
"ENSDARG00000045224" 43 48 43 51 46 38
"ENSDARG00000045228" 887 928 932 832 1097 727
"ENSDARG00000045230" 1707 1738 1877 1476 1843 1675
"ENSDARG00000045248" 10053 8714 10564 10074 11671 10761
"ENSDARG00000045249" 262 247 299 253 218 240
"ENSDARG00000045254" 193 185 195 185 176 147
"ENSDARG00000045257" 321 350 379 330 402 362
"ENSDARG00000045262" 1078 684 698 855 742 787
"ENSDARG00000045265" 144 122 190 156 180 157
"ENSDARG00000045268" 113 89 110 77 81 86
"ENSDARG00000045269" 202 188 175 183 107 107
"ENSDARG00000045273" 315 255 346 267 220 207
"ENSDARG00000045275" 198 186 167 145 221 188
"ENSDARG00000045277" 46 69 59 49 68 53
"ENSDARG00000045289" 155 86 104 111 127 110
"ENSDARG00000045294" 751 667 764 618 614 634
"ENSDARG00000045296" 422 414 409 348 424 410
"ENSDARG00000045297" 1535 1432 1598 1453 1506 1306
"ENSDARG00000045298" 1094 913 1033 1147 1034 781
"ENSDARG00000045299" 302 260 227 306 430 245
"ENSDARG00000045301" 45 51 59 60 65 51
"ENSDARG00000045302" 1146 1095 1133 957 847 834
"ENSDARG00000045304" 440 356 416 457 405 401
"ENSDARG00000045305" 1311 1105 1311 1225 1353 1075
"ENSDARG00000045306" 571 705 624 694 860 676
"ENSDARG00000045308" 487 545 516 674 563 459
"ENSDARG00000045316" 1788 1806 1922 1884 2360 1930
"ENSDARG00000045331" 744 742 886 759 890 792
"ENSDARG00000045342" 327 307 367 302 354 291
"ENSDARG00000045343" 55 63 76 68 111 60
"ENSDARG00000045351" 168 151 117 149 133 133
"ENSDARG00000045352" 1169 981 1067 926 924 941
"ENSDARG00000045355" 236 241 227 218 240 227
"ENSDARG00000045359" 1972 1966 2029 1597 1790 1846
"ENSDARG00000045360" 649 620 718 644 658 560
"ENSDARG00000045364" 728 798 751 649 789 732
"ENSDARG00000045367" 2207 1929 2248 1853 2689 2024
"ENSDARG00000045371" 42 31 32 29 25 25
"ENSDARG00000045372" 367 406 436 332 452 364
"ENSDARG00000045373" 5894 5411 5746 5693 6314 5371
"ENSDARG00000045378" 68 64 61 96 77 96
"ENSDARG00000045383" 251 293 359 319 396 328
"ENSDARG00000045391" 25 30 29 46 51 23
"ENSDARG00000045398" 293 237 305 231 245 251
"ENSDARG00000045399" 4307 3858 4275 3592 4259 3504
"ENSDARG00000045401" 2219 1910 2339 2125 2247 1968
"ENSDARG00000045402" 305 284 272 246 289 294
"ENSDARG00000045408" 1056 881 968 1154 1585 1026
"ENSDARG00000045411" 454 465 451 485 577 478
"ENSDARG00000045413" 284 215 195 244 209 178
"ENSDARG00000045414" 473 599 571 511 570 595
"ENSDARG00000045415" 290 272 304 300 330 259
"ENSDARG00000045416" 266 301 276 287 288 276
"ENSDARG00000045417" 557 588 633 448 673 611
"ENSDARG00000045420" 299 320 284 323 428 301
"ENSDARG00000045421" 647 571 582 524 577 533
"ENSDARG00000045422" 290 259 220 244 348 253
"ENSDARG00000045423" 0 0 2 0 0 0
"ENSDARG00000045424" 0 0 0 0 0 0
"ENSDARG00000045427" 5 2 0 2 0 1
"ENSDARG00000045428" 450 483 582 462 458 448
"ENSDARG00000045437" 455 445 408 389 401 438
"ENSDARG00000045442" 1496 1378 1244 1963 3724 1615
"ENSDARG00000045443" 38 26 28 37 16 17
"ENSDARG00000045444" 824 722 874 772 776 663
"ENSDARG00000045447" 584 639 588 566 862 656
"ENSDARG00000045453" 2 0 2 1 2 0
"ENSDARG00000045463" 730 493 661 576 593 511
"ENSDARG00000045465" 782 710 1019 688 956 764
"ENSDARG00000045481" 123 158 173 154 202 146
